scooke,SD6707577764$SL5960719352FF8040309484ADFF9849539952
hhubbard,SD6382407715$SL3074967889FF8713806235ADFF1432000170
rgriffith,SD3413786635$SL8560181551FF2530410290ADFF6643174068
ljoyner,SD8775661862$SL4726240364FF3772410751ADFF8551591362
ehickman,SD2751169088$SL6534082453FF7496734864ADFF9920903549
pharper,SD7219309692$SL9666279770FF1673272956ADFF7760564674
olowery,SD5944235966$SL6384488014FF1784549577ADFF8364036338
rryan,SD1875044462$SL1106456392FF5396921401ADFF8480100344
ahowell,SD4382132003$SL9128424619FF8314408276ADFF7270766118
wkeith,SD5354729550$SL2545016290FF1461932274ADFF8247797675
rfarmer,SD7479208832$SL1581462134FF8292305063ADFF8291263130
lespinoza,SD7547797213$SL7011151380FF3933343435ADFF1409397895
fblake,SD6446381332$SL5472548759FF7103480069ADFF9422613514
lbarker,SD8922629327$SL3062553287FF3352109143ADFF1493963126
bwhitley,SD3762166477$SL6354357817FF8758241632ADFF8794044021
bdudley,SD9134847229$SL4804848303FF1991808528ADFF8183173976
csanchez,SD8950071228$SL3031898138FF1834789927ADFF7774633101
mfischer,SD6813469381$SL4255978743FF8538673984ADFF6449775115
kdean,SD4948629774$SL2249939808FF1690903804ADFF5770792483
amerritt,SD8034704605$SL8604627326FF2445713738ADFF4582745477
mnelson,SD2972833797$SL3129971933FF3640301158ADFF3617010993
bpollard,SD7557910849$SL8141801058FF8098275196ADFF4684890187
nsweet,SD6015097995$SL3164050747FF2099616080ADFF7628304407
tmedina,SD2495134939$SL1872506134FF7810987842ADFF7228019845
csampson,SD2806154788$SL8991266498FF3168184078ADFF6514696309
tquinn,SD6270496669$SL1177078390FF9932645632ADFF5034843384
hlarsen,SD9235746074$SL8218701269FF3021538027ADFF7309135703
tbrown,SD7866676476$SL4427038660FF6198046561ADFF8798769928
idelgado,SD5291107655$SL3493270777FF8697939884ADFF3149325724
swilliams,SD2537012591$SL5643737872FF2317186403ADFF4272242814
rmcleod,SD8635898265$SL3877889714FF1490098606ADFF1918784406
eboyd,SD7033742235$SL6284808284FF9013048122ADFF8624959813
afreeman,SD4902816935$SL1109101972FF6757990377ADFF2298612697
mfry,SD1823022227$SL9676507819FF5202831961ADFF6413662527
cpearson,SD9914049698$SL8255923184FF9175723200ADFF8089785199
ksargent,SD6230726842$SL5491979708FF6178338740ADFF4827232984
dvelazquez,SD9435512689$SL6459209498FF3780410137ADFF7302029646
mstevenson,SD2424339912$SL4330130928FF6235018905ADFF9670813181
lchase,SD7231200295$SL9923657386FF3219243548ADFF1312719721
mdodson,SD7501889772$SL6591725341FF3839074752ADFF7802021489
tyoung,SD9862517945$SL2018065051FF7787440760ADFF5368789930
arivers,SD9881551104$SL2678839459FF3846668089ADFF5543531774
dfulton,SD1771994069$SL8494885802FF9622599362ADFF2239760894
gfoley,SD9603160548$SL6426497108FF4470814318ADFF9601609018
arosa,SD7147449118$SL8573100090FF9223274788ADFF4132065394
dmitchell,SD9166063698$SL4525873981FF9821938139ADFF4617996181
mhanson,SD4520160947$SL2807331740FF7619063470ADFF3525332192
ewallace,SD1928473996$SL7096509462FF8471965873ADFF3099162885
mwiley,SD3710406394$SL6234790541FF7225865253ADFF9810501866
ahurst,SD8069585690$SL8385101547FF3794118948ADFF4934568118
mholland,SD7372751367$SL2844687386FF2404823364ADFF3399283384
rsaunders,SD8469971641$SL3803059481FF8294612729ADFF4160752211
frobles,SD4977251014$SL4879427872FF3980762835ADFF7019370366
spena,SD2753227789$SL6454315232FF7416908869ADFF3767206846
cheath,SD3529634598$SL8098728425FF8198810969ADFF5486047829
ecrane,SD4492312553$SL5991306548FF6135428992ADFF8228307482
bwells,SD3607801715$SL2420760697FF9587592036ADFF1478182926
crobbins,SD1571566647$SL7879820715FF4567982045ADFF6084558185
epearson,SD1135660965$SL1202090272FF8181667735ADFF3627631095
kcotton,SD4019635654$SL6957130637FF8204230564ADFF7421748506
vdickson,SD9315535327$SL2210574905FF4215130348ADFF8821747822
shogan,SD7672614063$SL2226717442FF4919183778ADFF4298620842
scombs,SD7798694348$SL7058877015FF5910115066ADFF7649751339
lschroeder,SD6392706069$SL8124764097FF5413486072ADFF7133631872
jduke,SD7907669434$SL2587533869FF4994200679ADFF6111685247
pburris,SD7717994939$SL3270632779FF2343605846ADFF1573266215
jmontoya,SD5699295706$SL4522470419FF9386120278ADFF3091266436
cshields,SD8679921740$SL3511240326FF3001782363ADFF8552419235
ejimenez,SD6574605488$SL2959190916FF7044318911ADFF5993589331
lpreston,SD4016972106$SL6312874444FF4192536519ADFF7620421381
ewiggins,SD2224614893$SL3099181513FF3068127442ADFF7444296844
agentry,SD9598787133$SL5430194054FF4476516889ADFF8459375093
hpeck,SD7598991685$SL5608754927FF4886549260ADFF3544720845
dchaney,SD7011858590$SL5961242540FF2932590536ADFF4848417575
rrobbins,SD8910427865$SL3770505819FF1551103695ADFF6978112657
ebenson,SD3926070110$SL5661699590FF8371985145ADFF3469890542
ftran,SD2561273477$SL1903339780FF6544252327ADFF5612612578
jtyler,SD6322259366$SL2085988566FF3033633999ADFF3920382043
lbass,SD9516004335$SL3960656338FF2716175826ADFF9634801084
gdale,SD5842501637$SL1266273014FF1288118768ADFF1041195372
lcochran,SD2368250228$SL7739217557FF7259753717ADFF7208679833
kmerritt,SD6113016912$SL1533886350FF1890877254ADFF9772820477
mkaufman,SD6868010737$SL2245899397FF5151276514ADFF3105551599
edunlap,SD4594399721$SL2161560985FF2392771406ADFF8904714379
abradford,SD8299342442$SL4040875061FF7476449258ADFF8368218334
mmcclure,SD7842338301$SL9135309624FF2945083004ADFF5382263734
amoran,SD1221803793$SL4797353896FF8577172617ADFF2267417101
mtyson,SD7815079204$SL2251885338FF9345898186ADFF1220034752
rmorin,SD3452481262$SL7522856412FF4587025296ADFF3756931683
ffarrell,SD3490246045$SL1038934524FF7311285543ADFF4131076495
bcalhoun,SD5670630809$SL4442402381FF3269227509ADFF5669686496
arodgers,SD7816598145$SL9085915392FF1558933517ADFF7259155887
gcarrillo,SD9856750250$SL8270990281FF3380848986ADFF6860137749
sreed,SD9843076163$SL4098421084FF1408734839ADFF3447406576
gwaters,SD1663311316$SL1731444803FF5983017993ADFF8736102942
vbean,SD4036612971$SL3037681899FF1483348848ADFF2354615278
dperry,SD3146734594$SL3371093884FF3853304855ADFF9275061136
sstuart,SD3095787643$SL1986288356FF4007845389ADFF3412500343
dhampton,SD6759127861$SL9320193874FF5261465405ADFF2505471725
sreynolds,SD7154382007$SL8979148625FF6828924062ADFF9855513038
lknox,SD5325499692$SL8126561301FF9430264796ADFF5722812297
bfarley,SD2483493472$SL7859922356FF5463098971ADFF9656467015
mfinch,SD3883393103$SL9865864228FF8297168082ADFF6849883467
talexander,SD3843255936$SL6048886319FF6480579241ADFF6729332433
ndecker,SD4238076905$SL1977153836FF5884649426ADFF9233504324
jparker,SD8828437749$SL9767657903FF6449931571ADFF4554805657
jyates,SD7995087154$SL2434121688FF3907276971ADFF2284671987
jfuentes,SD7393702398$SL4959934087FF1590983613ADFF3201997275
nharris,SD6525520180$SL8190146449FF2976906079ADFF1381240184
lmcclure,SD8773130537$SL3319870425FF8467506024ADFF4389867453
rleblanc,SD6060514069$SL3941940256FF5110542832ADFF5662063999
rcortez,SD1560949961$SL9387420675FF4862629585ADFF2473233150
fschwartz,SD6693189635$SL1279518523FF5001354586ADFF9269783285
akelley,SD8348519129$SL6203548307FF4913288245ADFF8044978986
mrush,SD6534459158$SL1631653430FF2396936234ADFF4803550356
rreed,SD8522353213$SL3258667511FF3234610612ADFF5553856713
ssutton,SD6419970705$SL4125477761FF4868049533ADFF8238886500
mkirby,SD8128064324$SL5564151657FF2503372641ADFF2742452734
cmanning,SD6148267665$SL7418091661FF8284934626ADFF1474560365
cfowler,SD6464234985$SL3496016175FF7448494588ADFF6501900315
acastillo,SD9103854038$SL4264498968FF3900578093ADFF2597403690
rsalinas,SD6187399517$SL9963768890FF1241614685ADFF8722764727
cmendez,SD3159973540$SL9659307096FF1761514406ADFF6911434649
fconway,SD3888249480$SL9289291859FF5079118266ADFF1445037585
dnichols,SD1504408382$SL3227333967FF1407828327ADFF8581158475
jhouston,SD7244823926$SL9336244090FF5331267485ADFF9419269205
sgardner,SD6153777464$SL5709546748FF4616644838ADFF1771735773
rodom,SD9539796717$SL5707792133FF9783640962ADFF4944291936
tbell,SD3838373005$SL5385050241FF9939484536ADFF2203728682
ppickett,SD4423418687$SL2748320705FF4780524492ADFF2483753193
dlee,SD7367004469$SL1057815822FF8008936166ADFF5154695375
apadilla,SD8943490563$SL4995284893FF8495724012ADFF4684578907
grasmussen,SD6995685417$SL9355477047FF4393163187ADFF5729812557
mallison,SD1346978311$SL8591978254FF1507125957ADFF5902122117
ccash,SD1312133634$SL2464659256FF8737133432ADFF4937398050
swhitehead,SD5818001818$SL4264535082FF4920800453ADFF6547115181
lholden,SD4563418227$SL1798437191FF4871823399ADFF1162423961
walford,SD5883665590$SL3377643659FF7941299297ADFF1379711813
ggoodwin,SD1099421366$SL2725351762FF4143229342ADFF8643837024
amccarty,SD3876948920$SL2829660075FF4199999654ADFF7858597445
csaunders,SD5412756291$SL9122641681FF7785404050ADFF1710556095
gwhitley,SD1699919716$SL6571646729FF1686080012ADFF5093128259
dmcgee,SD5032346281$SL4142881737FF4327381675ADFF6793477226
balston,SD3498306957$SL5398112262FF2855954654ADFF7745817010
tlester,SD2329587585$SL8288375089FF7204685110ADFF1650898934
kodom,SD4638297956$SL2269056081FF1073064387ADFF4422604654
jatkins,SD1335809212$SL2856889426FF7638128093ADFF7639839433
sduncan,SD7083369031$SL2976558358FF4180706999ADFF9696994603
rlangley,SD9883622699$SL4023686107FF4421915336ADFF2852945100
amorse,SD1303018970$SL2660743173FF3385205294ADFF7712637721
aodonnell,SD1975760073$SL1270262097FF2153601525ADFF4299283883
cshaffer,SD5309049014$SL5072158331FF8046155937ADFF7479731069
ddelacruz,SD2346221701$SL2139524183FF8810903778ADFF9180223450
aoneal,SD2661624009$SL3409133106FF5874373545ADFF5190102045
sgallagher,SD2438495881$SL7019793467FF4522284321ADFF4553373956
hwarren,SD6858265439$SL2457933009FF4344108556ADFF3572730016
rware,SD9707222007$SL8762542921FF3318528108ADFF9704105256
kfox,SD3649609114$SL4676937100FF5178040791ADFF9857021737
ssuarez,SD6183885258$SL8572010862FF4318374500ADFF1958201320
mcarlson,SD6448644005$SL3488749521FF7386834494ADFF3766204574
etate,SD8052983834$SL6520648882FF3392192511ADFF1909151785
jatkinson,SD6327608966$SL2951921408FF9366961010ADFF6143017086
grivera,SD9349903019$SL8734117929FF5382808942ADFF7723381249
ereynolds,SD2332356887$SL1661026741FF3225323042ADFF7423432337
cwall,SD3164318426$SL6689519349FF9049483259ADFF5170624627
jyoung,SD6314907535$SL7820993972FF6727149417ADFF9166815918
cmonroe,SD3606522372$SL1890112566FF7961454441ADFF4232220287
ewooten,SD9601618252$SL8854940215FF5141300907ADFF4946096960
zwatts,SD9680331097$SL7439648992FF5956948412ADFF2111054651
mbest,SD6657456880$SL9861582594FF5030438136ADFF2962355009
hmorgan,SD4766509355$SL5225065771FF8814281919ADFF7969102360
abooth,SD3197981510$SL7087362288FF9708546186ADFF8904966213
aoneal,SD8629792005$SL6179621631FF9910766481ADFF1443471663
fforbes,SD5554246468$SL2517812522FF7853914010ADFF7569424464
ecampos,SD1454812632$SL6823228208FF5652859644ADFF6339928275
ashelton,SD6524550241$SL9067429485FF6880673642ADFF2111320383
myates,SD6430895662$SL6690268523FF1175382165ADFF3141174160
rromero,SD9154727616$SL3494839117FF3810351778ADFF6665216045
gvance,SD3340972649$SL4529197435FF3891851881ADFF8181701173
lhancock,SD6989734210$SL9491094734FF7135120455ADFF7426610377
dmadden,SD2749163360$SL7978905142FF8662916315ADFF1508919111
rwalker,SD9587285238$SL6011312250FF9437935895ADFF1750004179
mpatton,SD6213987419$SL7001316138FF1996698143ADFF3444950867
mwilder,SD5932831234$SL1904165798FF5906325764ADFF6603588267
javery,SD5241366269$SL9144970990FF4357484706ADFF2490539746
elewis,SD7069937153$SL3371263033FF5064174550ADFF3061195048
nbooker,SD2806250554$SL4099447826FF7693644751ADFF5353429527
rsalinas,SD1311194853$SL7309759376FF4511599722ADFF5691669522
ljames,SD4391055436$SL3511428155FF5866781053ADFF2985266352
rgoff,SD7975320589$SL4311485748FF5716511348ADFF1741249125
adaugherty,SD5608106047$SL9882736593FF3784723746ADFF3074485172
bmarks,SD7102730066$SL1690270390FF5844177173ADFF4638258269
dpratt,SD5901335104$SL7467101138FF2489629195ADFF9649869486
lbradley,SD5573615548$SL2798006599FF1722295898ADFF7602924339
ehoward,SD3500172067$SL5648724008FF7681275635ADFF1775895086
cballard,SD6572066628$SL6974001854FF1010079807ADFF9674134610
lmcclure,SD2098935178$SL3359705074FF6513914391ADFF6718096627
apena,SD9203945543$SL6124147245FF9697737553ADFF8159331684
jsnyder,SD7202043682$SL4614559842FF9384907144ADFF3590054898
icannon,SD7804735429$SL9307436570FF1859622373ADFF8875342775
eboyd,SD7521555393$SL2768561982FF3026802733ADFF3145389397
bkaufman,SD4236537989$SL1177871527FF7722476699ADFF3744045607
mroach,SD8144795254$SL6200700387FF1167499353ADFF4121562175
jtodd,SD5509326518$SL8238337296FF6944055470ADFF9327359343
bvaughn,SD6607495371$SL2844647288FF5233472397ADFF3305172721
rrichard,SD6836831922$SL7888759299FF9144075018ADFF6586759907
shaynes,SD1468834410$SL4343131385FF3830213694ADFF7868615137
lsosa,SD9829496258$SL1997196259FF5831529597ADFF3447305623
jbooker,SD8178001073$SL3756523465FF4257280237ADFF7713516847
rbenton,SD2288661282$SL4110148809FF3810330855ADFF4151996204
tvargas,SD8917998375$SL3083569883FF4781374584ADFF5987240227
rmacias,SD9323540647$SL6611177400FF8514604622ADFF7642407372
ebriggs,SD3986356586$SL7575389175FF1604023381ADFF3128742111
fdelaney,SD9009010555$SL2887422833FF7438603458ADFF6086120954
mgreer,SD7863510091$SL8976597757FF2274276374ADFF5337113348
fpetty,SD1007304710$SL9877751752FF1605158123ADFF9900907832
nstuart,SD5425328615$SL3072986494FF6319655412ADFF5733759071
btownsend,SD8686727489$SL2861435121FF3442389496ADFF8791204841
ecastillo,SD2122811484$SL1669729304FF2692471555ADFF9081226238
ncraig,SD2962146533$SL9917231743FF6459386584ADFF4171814428
aroman,SD5472291161$SL1862499935FF2255763301ADFF5008303762
dlove,SD7063567163$SL7630293014FF2464972967ADFF3254428575
amcneil,SD8443028439$SL9791291496FF4725497115ADFF3560944021
dgardner,SD4048564365$SL1279797380FF8539056860ADFF8883152661
pdaniels,SD5384305734$SL1185586901FF4574572173ADFF8930207343
ddawson,SD9820026220$SL5115346148FF6798195281ADFF3012817217
lsargent,SD4651788629$SL3333023363FF9040229998ADFF5940121254
lpruitt,SD5263214014$SL4659843244FF7879637681ADFF1957850443
ssnow,SD9176118467$SL5266722569FF9424073741ADFF9967620972
lcarver,SD9656766383$SL2546881773FF2565967585ADFF4003125971
jrandolph,SD8420601604$SL6328483813FF2645133265ADFF1898501689
rsnow,SD6432569114$SL8821270883FF1924027077ADFF3444507610
nwhitney,SD9352188382$SL3975337136FF6221399915ADFF1586672579
ebartlett,SD5183973315$SL7318616871FF6386666986ADFF6784592255
hdalton,SD4228698557$SL6072735573FF1026178117ADFF8410665997
origgs,SD6022907550$SL3237924370FF1953094024ADFF3416561592
dgilliam,SD9282478761$SL3999621206FF7365495461ADFF3520309528
ghayes,SD7094999600$SL7676036320FF6908462566ADFF8156206431
pmcclure,SD3951324621$SL8221374702FF3292264979ADFF2119240578
jward,SD5330660580$SL5721426140FF1739646253ADFF1837268871
mdurham,SD1951530526$SL3998362524FF2745123588ADFF1029761032
ehood,SD5384670244$SL5384236722FF1337890516ADFF1871407969
dknapp,SD5564879197$SL9805290334FF9034215118ADFF2541469201
hpadilla,SD1099545509$SL8664651210FF2614345826ADFF3314256824
kparker,SD1538948806$SL9922406352FF8987117721ADFF7006669870
vcrane,SD4241792141$SL9735839551FF4849098076ADFF3557459980
cwebb,SD3428660786$SL4843250170FF5968283865ADFF1997576609
bmarsh,SD4039444996$SL1514060922FF6151744339ADFF1717930428
mcleveland,SD1302297784$SL5600485957FF6693426228ADFF6738230449
bmercer,SD1572826129$SL6135790726FF3690768396ADFF6067194333
nwooten,SD9562184013$SL3727622205FF6292756356ADFF1759003049
icortez,SD9752486241$SL7094475091FF8116082181ADFF2635418828
ngreer,SD3998566824$SL6793999602FF5190248723ADFF1438466218
rcain,SD6434083228$SL1448268922FF3858286230ADFF9126200078
jmiranda,SD2910399476$SL2705714729FF5179931865ADFF7331395855
kmullen,SD8305110463$SL9502872650FF1030136479ADFF7242030668
mwhite,SD6081238182$SL6985215197FF5522566803ADFF9626447129
lwood,SD6715198235$SL6835379997FF1961266177ADFF8234971252
sryan,SD5108776531$SL5508109129FF7466223364ADFF9389107781
bnoble,SD3612570862$SL2683994893FF1116091288ADFF5871912190
mbarrera,SD5135203753$SL7326433112FF8200947144ADFF1708705832
scaldwell,SD6943960859$SL6500277901FF4239118763ADFF5606755479
ccarson,SD3046807414$SL3855281114FF7678150410ADFF9084160886
tholloway,SD6382957693$SL3767694243FF1549415567ADFF2408457260
briddle,SD3712451630$SL7999532562FF5021479148ADFF5881394920
olowery,SD4136748646$SL6630485196FF9397440649ADFF1549686505
jcarlson,SD9140193294$SL1370427908FF3730232992ADFF2755654193
lhancock,SD9237906453$SL4415247093FF6962809871ADFF4836269572
kdickson,SD4252204384$SL1252172911FF4418365403ADFF6894298755
dkoch,SD3910953203$SL7658204308FF8813915716ADFF7627988992
dcastillo,SD1662427058$SL8563810588FF8747339094ADFF9994559229
icampos,SD8689577519$SL8089997570FF4017296305ADFF4956724539
bhardy,SD4377565920$SL8680414837FF8920504012ADFF7441007361
mbradley,SD9639249220$SL7561978950FF4744876521ADFF7967020359
bbarr,SD1965004798$SL7298939334FF7552227594ADFF9327723478
nkline,SD5213580694$SL3072851114FF2149749043ADFF6666495898
chensley,SD5515650367$SL3815622270FF2066577817ADFF2364999103
tbuckner,SD5040057838$SL2879172808FF7322973620ADFF3494964108
ahowe,SD7514407045$SL6978247977FF5444511941ADFF1128825010
fmorris,SD8224992710$SL3383441015FF7072415695ADFF4575914209
pbarton,SD3077093353$SL1823132237FF9729578759ADFF7338280250
jball,SD6328394833$SL7489109222FF7985930761ADFF6587490680
jthompson,SD6426742382$SL3190772624FF4355340151ADFF2251926188
eweeks,SD9115578575$SL7710176164FF4369769224ADFF4584035111
ljones,SD5390604956$SL7373537795FF2666383569ADFF3865547262
yyang,SD9180404314$SL8661126057FF6566130608ADFF2867984118
vgilbert,SD1477075212$SL3993963710FF3273290858ADFF9342158502
cmoran,SD2784214173$SL7048846537FF9367197730ADFF9948643329
wrocha,SD1139895376$SL3742027490FF5335536747ADFF4751951714
mfuller,SD8602247712$SL9613620892FF5444273666ADFF9195875343
ohurley,SD2199141145$SL8579381149FF7192733598ADFF3312730943
w,SD6943962963$SL2847549568FF8596657943ADFF6746965240
vhebert,SD5017898087$SL3052181330FF7185532035ADFF7361701388
wmack,SD5667249713$SL8499603365FF3451838261ADFF4024127713
mcase,SD8027736581$SL4817690333FF8606060698ADFF8489518893
rbell,SD5955158483$SL5296067277FF7300947917ADFF6547651890
jjoyce,SD5332474790$SL3246438503FF6631121237ADFF8153896566
dholcomb,SD3147900195$SL3109125252FF7146633723ADFF7962462848
fmccarthy,SD8623181166$SL6109530547FF4095975189ADFF1808355321
enash,SD4809201120$SL7332707366FF3676015107ADFF9194111359
jmcpherson,SD4148828062$SL8484130917FF5596355532ADFF4925325382
lhardin,SD7895102643$SL8347395524FF6381802944ADFF3252449099
rdaniels,SD2748611374$SL8629112077FF1601891259ADFF3236996342
chanson,SD1043628512$SL9901205915FF3327954709ADFF2067746358
rmorin,SD8181506546$SL6975937149FF8679018482ADFF4804153282
oholland,SD5574815281$SL8277668279FF2727795754ADFF4424085736
lhardin,SD3247787236$SL1871347273FF8582069657ADFF3880431525
lclay,SD5115012738$SL3323919296FF4870502866ADFF1884142681
mhendrix,SD3805566298$SL3377558206FF8678126273ADFF4031575954
skelley,SD9148576764$SL5358381383FF2449078886ADFF6068018310
nzamora,SD8566545480$SL3619538084FF9647056861ADFF9197873282
loneal,SD8925285563$SL7848253047FF4877077356ADFF4479490105
snoel,SD5930298242$SL8315236782FF9034204296ADFF8905637950
lhays,SD5145134265$SL7874768496FF9621479710ADFF6147486722
scobb,SD7130143083$SL2325395470FF2666051273ADFF9659735327
jhall,SD1763314863$SL9370801482FF2169711393ADFF3219303533
dvargas,SD7446828996$SL6714367583FF1429865561ADFF2232696657
ifrazier,SD9878677190$SL2495332901FF9014383390ADFF8876900139
elawrence,SD8094634871$SL3109779287FF8964419645ADFF9223387982
emelendez,SD2575373873$SL6734355447FF6792334009ADFF9765999495
awashington,SD1968249296$SL2092714187FF3333590150ADFF1377327239
cfowler,SD8977089066$SL5967571903FF9327028735ADFF6275478898
aharding,SD2014857311$SL8641562377FF9734737537ADFF9432170400
cewing,SD5040678819$SL8498569850FF7624590326ADFF6599900947
pirwin,SD3272921550$SL4141233571FF4054012157ADFF4710431671
jmcmillan,SD8354119043$SL2255127890FF8248902208ADFF8684914808
tforeman,SD3032401701$SL1412130116FF6367394468ADFF8450233929
edillon,SD8089331695$SL1808661082FF9782478585ADFF2122919038
dmcneil,SD6850634921$SL5429746299FF5380192337ADFF6243965249
scross,SD9999047506$SL8058920271FF9694413087ADFF4350199697
lharmon,SD3287594346$SL3985372194FF7571019139ADFF7487377338
frich,SD1424214261$SL8278799777FF3058275370ADFF4310719266
swalters,SD2325512662$SL5592626641FF6161139681ADFF6750992980
bnewman,SD1870463081$SL2765777145FF2989573884ADFF5263067761
achristensen,SD6674206580$SL5827953461FF1651564627ADFF7890280130
nmason,SD8672208918$SL2892236080FF8947300977ADFF6456191872
ldodson,SD7643505072$SL9196789417FF7979499777ADFF9959162303
creyes,SD3739062721$SL6428730895FF8203909133ADFF3293733703
croach,SD3674221976$SL2265033552FF6667666233ADFF5313120003
hwelch,SD6939156585$SL6666947852FF4673639131ADFF3470729146
khenderson,SD6221997564$SL6272034749FF9188672853ADFF9569216706
clove,SD4580254679$SL2420931261FF1439212390ADFF4120819313
trobbins,SD5135850898$SL2202424096FF3376188982ADFF7755013156
bgoodwin,SD9542775968$SL2443158403FF8991081600ADFF1651989119
grichmond,SD1492395221$SL4862881454FF5910949948ADFF4288609862
mcash,SD2138046422$SL7701597008FF6802543384ADFF3847080030
mherman,SD4630249716$SL6903993093FF9682628646ADFF1671844371
czimmerman,SD6493053714$SL4102515420FF8931726918ADFF2721064649
jsanford,SD3415508918$SL9972945778FF1988282557ADFF7118732287
amarshall,SD7264703968$SL5919686748FF4799945766ADFF1506371046
cduncan,SD3390196763$SL4696797934FF9499213187ADFF9609220000
dday,SD1370329843$SL4897735610FF1841554172ADFF9547772569
lhobbs,SD3568675313$SL2998652684FF4748077056ADFF4595129609
aramsey,SD6089589778$SL6407298678FF4284698121ADFF2742655254
tcastaneda,SD9706079870$SL1403371721FF9431060467ADFF6902768739
frich,SD2565111297$SL4508305233FF2178169443ADFF8053323750
dcamacho,SD1404304183$SL6064061494FF1496841871ADFF8176801243
ghayes,SD7242699280$SL5523908486FF7327154233ADFF3470984388
jrichmond,SD2287233338$SL5770949877FF7227141043ADFF3710674979
emcgowan,SD4715988502$SL9297420983FF3539305527ADFF8320806793
msellers,SD2116341513$SL2258237906FF4348118845ADFF3083314248
rbyers,SD6370098861$SL1063663027FF7341569161ADFF3197701713
lsears,SD2010187487$SL2462363588FF1832581526ADFF7733195118
fbean,SD6602443193$SL6843927907FF2467905907ADFF5455130577
bgibbs,SD6672666037$SL6537721846FF3266713388ADFF7184235563
dkim,SD2874624782$SL5626029855FF5061842876ADFF9980134096
kmueller,SD7656257494$SL1166106024FF2154415667ADFF4748939518
trhodes,SD9272568950$SL4386813140FF2654620305ADFF9056723681
schandler,SD3267412630$SL5518336628FF1272886534ADFF7799174669
cdelgado,SD1063656782$SL7175240395FF2968310297ADFF3831603892
mcobb,SD2119239004$SL6751660065FF7370410624ADFF6290062006
cheath,SD1837132548$SL4493168124FF7003251314ADFF2222394401
jramos,SD4455734031$SL4771418677FF9893750135ADFF3073380652
cboone,SD5137704696$SL5577781192FF4814475015ADFF6756156459
kpatton,SD6095196975$SL2999921121FF6771933536ADFF3043144707
hmooney,SD9389434388$SL5488033663FF2804349703ADFF3597709683
jsherman,SD9520761413$SL4221705785FF5264877246ADFF3805327349
gbell,SD8719626529$SL3125371974FF6652942922ADFF5558335437
rbaker,SD4130728481$SL4539610661FF9215663523ADFF5677128670
dcooke,SD2337022605$SL8887972092FF2090294491ADFF3892135184
jlopez,SD3013283155$SL1094506213FF7297704905ADFF1291115999
mkelly,SD8401052943$SL2691867954FF9065133477ADFF6965824981
emercer,SD7128725230$SL4933440009FF5410604099ADFF4334815369
skoch,SD1997051224$SL1856354277FF1546654075ADFF1280931588
apotter,SD7623879185$SL2735856590FF5686737146ADFF1251815320
aserrano,SD4020243092$SL7127583189FF6141700796ADFF6340412125
bblanchard,SD9467283020$SL9870602765FF5234265015ADFF8127899677
jball,SD2192104157$SL9561471568FF2346128808ADFF5218431794
apruitt,SD9164619868$SL8114815827FF3420824453ADFF4902658774
dwalls,SD6791647254$SL6704073057FF8506554879ADFF6166843333
pwoods,SD5226985637$SL8056767688FF8108807835ADFF6246331921
jsykes,SD5761522349$SL2477052058FF6890975501ADFF7663578679
jbishop,SD3652109741$SL5021485867FF7475443501ADFF7891596182
gbowen,SD9540732845$SL5212073049FF3306744073ADFF2664629250
ismith,SD3225563892$SL7664368796FF7754544292ADFF7124808342
dmurphy,SD5090049373$SL7636858656FF7967790734ADFF1030335714
hhodges,SD6198850698$SL9523275670FF1354666278ADFF6249435063
lcain,SD5456824561$SL8139960326FF6109012685ADFF3062124854
mconley,SD8008192573$SL7309897899FF6478678109ADFF5400159124
jmathis,SD5895301344$SL8435177701FF8743635483ADFF7405158624
eshaffer,SD7789469719$SL2086332996FF8265342128ADFF4162213833
jroberson,SD1241273150$SL5139802042FF8276386880ADFF9458813113
mneal,SD4627189084$SL4679151456FF5048986390ADFF9293316445
hspears,SD2722153034$SL2597279879FF7515633150ADFF6145176776
scraig,SD9855203244$SL6763363364FF5117696362ADFF3818743151
bbrennan,SD5960823407$SL2508962614FF2605458091ADFF9628319022
jgrimes,SD3362198734$SL7957840123FF4862419224ADFF8313654015
msanford,SD2136783022$SL4649403111FF4608081009ADFF8305807261
mchandler,SD4902674617$SL6355317024FF1913429936ADFF6757577811
apotter,SD2081539573$SL5393410176FF3180060362ADFF2642758891
rreyes,SD2250488556$SL3845606883FF5700371803ADFF8696413770
ssosa,SD8881933713$SL9008851513FF8863981070ADFF5288115423
rhayden,SD5383680889$SL6026327220FF1128292895ADFF2312338652
cestrada,SD6490797849$SL1498465071FF8777589798ADFF8055781715
mcleveland,SD7491141901$SL6976680572FF3074404542ADFF5956797285
dhammond,SD5604392213$SL6409618390FF7334217435ADFF7930651748
sbuckley,SD3836733091$SL6270598937FF4919882903ADFF1835153380
dsolis,SD1582901762$SL2489589960FF5395150341ADFF3576340380
jchristensen,SD6598419650$SL3609872245FF9245742700ADFF5533870184
arasmussen,SD1086326019$SL7337603150FF1420934865ADFF6886761239
scummings,SD5219628610$SL6567612191FF4957592255ADFF4969914855
cblack,SD1992104645$SL8967869949FF4111096606ADFF2802962757
bolsen,SD1010443173$SL1782923309FF9867353900ADFF5837497767
khull,SD4778154402$SL7917108312FF3217026436ADFF1789751854
emccormick,SD9884577544$SL3002354223FF5668272362ADFF7092557019
